year,bar_utc,playbook,side,vs1h,session,regime,risk_pts,risk_atr,mfe_r,mae_r,mae_before_1r,stopped,rescued,horizon_r,cost_r,tp2_r,tp2_hit
2024,2024-02-14 10:50,pattern_break,sell,with 1H,london,transition,3.893,3.553,0.606,0.953,,0,0,0.223,0.036,1.985,0
2024,2024-02-14 10:55,mtf_pullback,sell,with 1H,london,trend,1.138,1.009,0.0,0.958,,1,1,-1.026,0.167,1.975,0
2024,2024-02-14 11:40,sweep_reversal,buy,counter 1H,london,range,1.184,1.17,2.787,0.794,0.135,1,1,-1.025,0.1436,2.041,1
2024,2024-02-14 12:10,mtf_pullback,sell,with 1H,london/newyork overlap,trend,0.984,1.031,0.467,0.803,,1,1,-1.03,0.1524,1.909,0
2024,2024-02-14 12:15,pattern_break,sell,with 1H,london/newyork overlap,range,1.705,1.85,0.012,0.915,,1,1,-1.018,0.0821,1.506,0
2024,2024-02-14 13:05,breakout_retest,sell,with 1H,london/newyork overlap,trend,1.009,1.0,8.523,0.813,0.476,0,0,0.496,0.1982,2.0,1
2024,2024-02-14 13:40,sweep_reversal,buy,counter 1H,london/newyork overlap,transition,2.012,1.998,0.432,0.999,,1,0,-1.015,0.0746,1.955,0
2024,2024-02-14 14:05,sweep_reversal,buy,counter 1H,london/newyork overlap,transition,1.042,1.061,0.067,0.854,,1,1,-1.029,0.1631,1.827,0
2024,2024-02-14 14:15,sweep_reversal,sell,with 1H,london/newyork overlap,transition,1.634,1.613,4.725,0.973,0.037,1,0,-1.018,0.104,1.945,1
2024,2024-02-14 14:40,sweep_reversal,sell,with 1H,london/newyork overlap,range,1.055,1.06,0.692,0.673,,1,1,-1.028,0.1232,1.83,0
2024,2024-02-14 15:25,pattern_break,sell,with 1H,london/newyork overlap,range,3.226,2.613,1.987,0.939,0.8,1,0,-1.009,0.0527,1.991,0
2024,2024-02-14 16:05,pattern_break,sell,with 1H,newyork,range,3.175,2.216,2.054,0.92,0.476,1,0,-1.009,0.0409,1.886,1
2024,2024-02-14 16:40,sweep_reversal,buy,counter 1H,newyork,range,3.065,1.856,0.059,0.806,,1,1,-1.01,0.0359,1.971,0
2024,2024-02-14 16:50,sweep_reversal,sell,with 1H,newyork,range,3.986,2.23,1.136,0.978,0.138,1,0,-1.008,0.0326,1.985,0
2024,2024-02-14 17:15,pattern_break,sell,with 1H,newyork,transition,6.453,2.982,0.257,1.0,,1,0,-1.005,0.017,2.005,0
2024,2024-02-14 17:40,pattern_break,sell,with 1H,newyork,transition,7.628,4.036,0.03,0.992,,1,0,-1.004,0.0144,1.972,0
2024,2024-02-14 18:25,sweep_reversal,buy,counter 1H,newyork,transition,3.2,1.776,1.522,0.516,0.384,0,0,0.509,0.0344,1.972,0
2024,2024-02-14 18:50,sweep_reversal,buy,counter 1H,newyork,transition,5.372,2.975,0.491,0.722,,0,0,-0.037,0.0261,2.005,0
2024,2024-02-14 19:05,sweep_reversal,sell,with 1H,newyork,transition,1.831,1.035,0.868,0.907,,1,1,-1.016,0.0601,1.347,0
2024,2024-02-14 19:30,sweep_reversal,sell,with 1H,newyork,range,1.756,1.13,0.12,0.706,,1,1,-1.017,0.0854,1.949,0
2024,2024-02-14 20:45,sweep_reversal,sell,with 1H,newyork,range,2.406,1.776,0.873,0.981,,1,0,-1.012,0.0582,1.963,0
2024,2024-02-14 21:30,sweep_reversal,sell,with 1H,sydney,transition,1.428,1.393,0.581,0.987,,1,0,-1.021,0.084,1.978,0
2024,2024-02-14 22:35,sweep_reversal,sell,with 1H,sydney,range,0.996,1.268,0.311,0.924,,1,0,-1.03,0.1908,1.909,0
2024,2024-02-14 23:05,sweep_reversal,sell,with 1H,sydney,range,0.824,1.272,0.303,0.692,,1,0,-1.036,0.1456,1.214,0
2024,2024-02-15 02:30,sweep_reversal,sell,range,tokyo,transition,0.973,1.69,0.175,0.874,,1,1,-1.031,0.1233,3.69,0
2024,2024-02-15 02:35,breakout_retest,sell,range,tokyo,trend,0.587,0.984,6.201,0.784,0.716,0,0,1.755,0.2215,2.049,1
2024,2024-02-15 03:00,sweep_reversal,buy,range,tokyo,transition,0.764,1.243,0.0,0.524,,1,0,-1.039,0.144,1.923,0
2024,2024-02-15 03:05,sweep_reversal,sell,range,tokyo,transition,1.401,2.203,2.034,0.435,0.435,0,0,-0.057,0.1071,2.47,0
2024,2024-02-15 06:00,mtf_pullback,sell,range,tokyo,trend,2.521,4.18,0.095,0.988,,1,0,-1.012,0.0436,1.976,0
2024,2024-02-15 09:45,sweep_reversal,sell,counter 1H,london,range,1.039,1.495,0.221,0.924,,1,0,-1.029,0.1347,1.912,0
2024,2024-02-15 10:40,breakout_retest,buy,with 1H,london,trend,0.927,1.26,0.27,0.971,,1,1,-1.032,0.1187,1.133,0
2024,2024-02-15 11:05,breakout_retest,buy,with 1H,london,trend,0.862,1.358,0.023,0.916,,1,1,-1.035,0.1276,1.253,0
2024,2024-02-15 12:05,breakout_retest,buy,with 1H,london/newyork overlap,trend,0.65,1.031,18.677,0.877,0.215,0,0,7.077,0.1846,1.909,1
2024,2024-02-15 13:25,sweep_reversal,buy,with 1H,london/newyork overlap,transition,0.688,1.046,11.541,0.581,0.581,1,1,-1.044,0.1599,1.869,1
2024,2024-02-15 13:50,sweep_reversal,buy,with 1H,london/newyork overlap,transition,1.816,2.773,3.7,0.65,0.65,1,1,-1.017,0.0826,1.901,1
2024,2024-02-15 14:00,sweep_reversal,sell,counter 1H,london/newyork overlap,transition,1.889,2.717,0.021,0.948,,1,0,-1.016,0.0582,1.952,0
2024,2024-02-15 15:25,pattern_break,buy,with 1H,london/newyork overlap,trend,2.101,2.05,2.485,0.195,0.195,1,1,-1.014,0.0524,1.957,1
2024,2024-02-15 15:30,sweep_reversal,sell,counter 1H,london/newyork overlap,transition,4.901,3.124,0.02,0.675,,1,0,-1.006,0.0224,1.945,0
2024,2024-02-15 17:50,sweep_reversal,sell,counter 1H,newyork,transition,4.9,2.227,0.467,0.937,,1,0,-1.006,0.0224,1.963,0
2024,2024-02-15 18:35,pattern_break,sell,counter 1H,newyork,transition,8.549,4.698,0.259,0.682,,0,0,-0.398,0.0175,1.989,0
2024,2024-02-15 19:20,sweep_reversal,buy,with 1H,newyork,transition,4.243,2.81,0.945,0.181,,0,0,0.115,0.0259,1.363,0
2024,2024-02-15 19:30,pattern_break,buy,with 1H,newyork,transition,4.652,3.314,0.864,0.039,,0,0,0.06,0.0258,1.98,0
2024,2024-02-15 19:45,sweep_reversal,buy,with 1H,newyork,transition,1.272,1.024,2.94,0.204,0.142,0,0,0.0,0.1494,1.93,1
2024,2024-02-15 20:00,sweep_reversal,sell,counter 1H,newyork,transition,1.306,1.023,0.628,0.965,,1,0,-1.023,0.0842,1.931,0
2024,2024-02-15 20:05,pattern_break,buy,with 1H,newyork,trend,3.547,2.874,0.708,0.448,,0,0,-0.276,0.0451,1.975,0
2024,2024-02-15 22:10,sweep_reversal,sell,counter 1H,sydney,transition,1.732,2.144,0.727,0.993,,1,0,-1.017,0.0635,1.897,0
2024,2024-02-15 22:25,sweep_reversal,buy,with 1H,sydney,range,0.814,1.079,1.118,0.885,0.172,1,1,-1.037,0.1597,1.779,0
2024,2024-02-15 22:45,sweep_reversal,sell,counter 1H,sydney,range,0.953,1.284,1.983,0.682,0.546,1,0,-1.031,0.1469,1.905,1
2024,2024-02-15 23:40,pattern_break,buy,with 1H,sydney,squeeze,1.046,1.912,0.28,0.867,,1,1,-1.029,0.1243,1.152,0
2024,2024-02-16 05:05,sweep_reversal,sell,counter 1H,tokyo,transition,0.612,1.052,3.252,0.899,0.212,1,1,-1.049,0.2124,1.851,1
2024,2024-02-16 11:10,sweep_reversal,buy,with 1H,london,range,0.69,0.985,5.246,0.304,0.304,1,1,-1.043,0.2319,2.045,1
2024,2024-02-16 11:15,sweep_reversal,sell,counter 1H,london,range,0.93,1.328,0.183,0.527,,1,1,-1.032,0.172,1.903,0
2024,2024-02-16 11:30,pattern_break,buy,with 1H,london,range,1.947,2.651,1.212,0.493,0.493,1,0,-1.015,0.0822,1.954,0
2024,2024-02-16 11:50,sweep_reversal,sell,counter 1H,london,range,0.837,1.276,0.621,0.8,,1,1,-1.036,0.1912,1.766,0
2024,2024-02-16 12:15,pattern_break,buy,with 1H,london/newyork overlap,range,2.142,3.537,1.069,0.159,0.159,1,1,-1.014,0.0654,1.944,0
2024,2024-02-16 14:25,sweep_reversal,sell,counter 1H,london/newyork overlap,range,0.857,1.451,14.364,0.467,0.467,1,0,-1.035,0.1634,1.895,1
2024,2024-02-16 15:00,sweep_reversal,sell,counter 1H,london/newyork overlap,transition,1.431,2.374,7.82,0.426,0.426,1,0,-1.021,0.1048,1.753,1
2024,2024-02-16 15:25,sweep_reversal,sell,counter 1H,london/newyork overlap,range,0.68,1.046,16.662,0.632,0.044,1,0,-1.044,0.1912,1.869,1
2024,2024-02-16 15:40,breakout_retest,sell,counter 1H,london/newyork overlap,trend,1.534,1.013,0.0,0.0,,1,1,-1.02,0.0782,1.961,0
2024,2024-02-16 15:55,breakout_retest,buy,with 1H,london/newyork overlap,trend,2.014,1.02,0.938,0.973,,1,1,-1.015,0.0596,1.94,0
2024,2024-02-16 16:45,breakout_retest,sell,counter 1H,newyork,trend,4.596,2.224,0.411,0.933,,1,0,-1.007,0.0261,1.974,0
2024,2024-02-16 19:30,pattern_break,buy,with 1H,newyork,transition,4.361,3.218,1.729,0.044,0.044,0,0,1.286,0.0298,3.591,0
2024,2024-02-16 20:15,mtf_pullback,buy,with 1H,newyork,trend,3.625,2.564,2.149,0.513,0.513,0,0,1.316,0.0331,1.975,1
2024,2024-02-16 20:40,mtf_pullback,buy,with 1H,newyork,trend,2.32,1.766,3.358,0.763,0.763,0,0,2.914,0.0517,1.961,1
2024,2024-02-16 22:25,sweep_reversal,buy,with 1H,sydney,transition,1.325,1.501,7.819,0.989,0.506,0,0,6.777,0.1208,1.974,1
2024,2024-02-16 23:05,pattern_break,buy,with 1H,sydney,transition,2.308,2.923,4.107,0.949,0.949,0,0,2.673,0.0737,1.961,1
2024,2024-02-19 02:35,mtf_pullback,buy,with 1H,tokyo,trend,5.148,5.329,1.263,0.014,0.014,0,0,1.03,0.033,1.994,0
2024,2024-02-19 03:00,pattern_break,buy,with 1H,tokyo,trend,6.68,5.571,0.828,0.075,,0,0,0.572,0.018,1.987,0
2024,2024-02-19 03:25,mtf_pullback,buy,with 1H,tokyo,trend,1.888,1.477,2.738,0.493,0.493,0,0,2.066,0.0953,1.584,1
2024,2024-02-19 03:35,pattern_break,buy,with 1H,tokyo,trend,6.655,5.119,0.852,0.065,,0,0,0.397,0.021,1.977,0
2024,2024-02-19 04:35,pattern_break,buy,with 1H,tokyo,trend,5.994,5.15,0.195,0.592,,0,0,-0.277,0.02,1.985,0
2024,2024-02-19 05:00,pattern_break,buy,with 1H,tokyo,trend,6.43,6.431,0.098,0.636,,0,0,-0.322,0.0233,2.005,0
2024,2024-02-19 05:25,pattern_break,buy,with 1H,tokyo,trend,5.752,6.603,0.217,0.603,,0,0,-0.381,0.0278,1.984,0
2024,2024-02-19 05:55,pattern_break,buy,with 1H,tokyo,transition,3.951,4.792,0.774,0.42,,0,0,0.071,0.0481,1.977,0
2024,2024-02-19 06:30,mtf_pullback,buy,with 1H,tokyo,trend,0.882,1.178,4.558,0.794,0.794,0,0,0.93,0.2041,4.478,1
2024,2024-02-19 07:10,sweep_reversal,sell,counter 1H,london,transition,0.672,1.047,0.268,0.952,,1,0,-1.045,0.2381,1.865,0
2024,2024-02-19 07:15,mtf_pullback,buy,with 1H,london,trend,1.199,1.832,2.927,0.667,0.075,1,0,-1.025,0.1251,2.869,1
2024,2024-02-19 07:25,sweep_reversal,buy,with 1H,london,transition,1.589,2.176,1.857,0.856,0.264,1,0,-1.019,0.107,1.812,1
2024,2024-02-19 08:05,pattern_break,buy,with 1H,london,trend,2.826,4.149,0.718,0.973,,1,0,-1.011,0.0425,1.968,0
2024,2024-02-19 09:00,mtf_pullback,buy,with 1H,london,trend,1.019,1.628,1.708,0.864,0.079,1,0,-1.029,0.1472,1.305,1
2024,2024-02-19 09:30,mtf_pullback,buy,with 1H,london,trend,0.71,1.043,0.0,0.676,,1,0,-1.042,0.169,1.875,0
2024,2024-02-19 09:50,sweep_reversal,sell,counter 1H,london,transition,1.073,1.446,0.065,0.969,,1,1,-1.028,0.1212,1.915,0
2024,2024-02-19 10:55,sweep_reversal,buy,with 1H,london,range,1.426,1.813,0.365,0.849,,1,0,-1.021,0.0842,1.895,0
2024,2024-02-19 11:40,sweep_reversal,buy,with 1H,london,range,1.101,1.568,0.4,0.899,,1,0,-1.027,0.1453,1.917,0
2024,2024-02-19 12:20,sweep_reversal,buy,with 1H,london/newyork overlap,range,0.658,1.048,0.927,0.79,,1,0,-1.046,0.228,1.863,0
2024,2024-02-19 13:00,pattern_break,sell,counter 1H,london/newyork overlap,range,2.645,4.321,2.132,0.257,0.257,0,0,0.866,0.0491,2.0,1
2024,2024-02-19 13:40,pattern_break,sell,counter 1H,london/newyork overlap,squeeze,2.544,4.179,2.256,0.126,0.083,0,0,0.727,0.0472,1.965,1
2024,2024-02-19 13:50,breakout_retest,buy,with 1H,london/newyork overlap,squeeze,0.628,1.032,0.111,0.717,,1,0,-1.048,0.207,1.906,0
2024,2024-02-19 15:25,sweep_reversal,sell,counter 1H,london/newyork overlap,range,1.487,1.881,3.235,0.289,0.101,0,0,0.175,0.0807,4.255,0
2024,2024-02-19 16:40,pattern_break,sell,counter 1H,newyork,transition,3.673,4.976,0.741,0.686,,0,0,0.182,0.0381,1.975,0
2024,2024-02-19 16:55,sweep_reversal,buy,with 1H,newyork,range,1.717,2.173,0.151,0.914,,1,0,-1.017,0.0815,1.969,0
2024,2024-02-19 17:05,sweep_reversal,sell,counter 1H,newyork,range,0.965,1.232,3.876,0.663,0.373,1,1,-1.031,0.1451,1.969,1
2024,2024-02-19 17:40,pattern_break,sell,counter 1H,newyork,trend,1.878,2.502,1.39,0.942,0.133,1,0,-1.016,0.0745,1.952,0
2024,2024-02-19 17:55,flag_continuation,sell,counter 1H,newyork,trend,2.959,3.967,0.561,0.919,,1,0,-1.01,0.0406,1.949,0
2024,2024-02-19 18:15,pattern_break,sell,counter 1H,newyork,trend,2.67,3.345,0.06,0.951,,1,0,-1.011,0.0637,1.966,0
2024,2024-02-19 18:40,pattern_break,sell,counter 1H,newyork,transition,1.446,1.984,0.339,0.837,,1,0,-1.021,0.1176,1.937,0
2024,2024-02-20 03:40,sweep_reversal,buy,range,tokyo,range,1.221,1.519,4.537,0.59,0.123,0,0,3.784,0.1229,2.793,1
2024,2024-02-20 04:10,sweep_reversal,buy,range,tokyo,range,1.431,1.779,3.424,0.65,0.65,0,0,2.327,0.1118,1.936,1
2024,2024-02-20 04:45,sweep_reversal,sell,range,tokyo,range,0.912,1.293,0.647,0.636,,1,0,-1.033,0.1864,2.878,0
2024,2024-02-20 05:10,pattern_break,buy,range,tokyo,range,2.826,4.443,2.328,0.134,0.134,0,0,1.982,0.046,1.968,1
2024,2024-02-20 07:15,breakout_retest,buy,with 1H,london,trend,0.523,1.06,0.076,0.956,,1,1,-1.057,0.2294,1.83,0
2024,2024-02-20 08:20,sweep_reversal,buy,with 1H,london,range,1.771,3.108,4.749,0.226,0.226,0,0,4.636,0.0678,1.949,1
2024,2024-02-20 09:00,pattern_break,buy,with 1H,london,range,1.853,2.945,4.711,0.2,0.2,0,0,4.123,0.0809,1.935,1
2024,2024-02-20 09:25,pattern_break,buy,with 1H,london,trend,4.814,6.263,1.263,0.345,0.345,0,0,1.221,0.0312,1.981,0
2024,2024-02-20 09:40,breakout_retest,buy,with 1H,london,trend,0.99,1.309,0.0,0.949,,1,1,-1.03,0.1515,1.908,0
2024,2024-02-20 10:00,mtf_pullback,buy,with 1H,london,trend,2.77,3.73,3.379,0.256,0.256,0,0,2.552,0.0433,2.0,1
2024,2024-02-20 10:15,breakout_retest,buy,with 1H,london,trend,2.017,2.618,4.294,0.674,0.674,0,0,3.555,0.0595,1.955,1
2024,2024-02-20 10:40,mtf_pullback,buy,with 1H,london,trend,1.367,1.61,6.664,0.183,0.183,0,0,3.072,0.117,1.957,1
2024,2024-02-20 10:45,flag_continuation,buy,with 1H,london,trend,2.128,2.537,3.863,0.179,0.179,0,0,1.988,0.0705,1.823,1
2024,2024-02-20 10:55,pattern_break,buy,with 1H,london,trend,2.463,2.968,3.285,0.118,0.118,0,0,2.148,0.0609,1.988,1
2024,2024-02-20 11:15,breakout_retest,buy,with 1H,london,trend,0.861,1.048,8.827,0.29,0.29,0,0,6.098,0.1394,1.929,1
2024,2024-02-20 11:40,breakout_retest,buy,with 1H,london,trend,2.157,2.655,2.921,0.705,0.705,0,0,0.997,0.0556,1.959,1
2024,2024-02-20 11:45,pattern_break,buy,with 1H,london,trend,3.508,4.179,2.01,0.219,0.219,0,0,1.078,0.0399,1.974,1
2024,2024-02-20 11:50,mtf_pullback,buy,with 1H,london,trend,2.831,3.401,2.642,0.067,0.067,0,0,1.424,0.0495,1.969,1
2024,2024-02-20 12:55,mtf_pullback,buy,with 1H,london/newyork overlap,trend,3.304,3.8,1.459,0.26,0.26,0,0,0.242,0.0424,1.973,0
2024,2024-02-20 13:20,mtf_pullback,buy,with 1H,london/newyork overlap,trend,3.091,3.483,1.631,0.152,0.152,0,0,0.123,0.0388,1.922,0
2024,2024-02-20 13:30,breakout_retest,buy,with 1H,london/newyork overlap,trend,1.083,1.271,4.571,0.517,0.028,0,0,1.219,0.1847,1.584,1
2024,2024-02-20 13:45,mtf_pullback,buy,with 1H,london/newyork overlap,trend,1.083,1.21,4.534,0.517,0.406,0,0,2.207,0.1108,1.422,1
2024,2024-02-20 14:15,pattern_break,buy,with 1H,london/newyork overlap,trend,2.047,2.385,1.964,0.708,0.396,0,0,0.674,0.0586,1.956,1
2024,2024-02-20 14:45,sweep_reversal,sell,counter 1H,london/newyork overlap,transition,0.872,1.038,0.7,0.952,,1,1,-1.034,0.1376,1.577,0
2024,2024-02-20 14:55,pattern_break,buy,with 1H,london/newyork overlap,trend,1.832,2.216,2.303,0.682,0.333,0,0,0.289,0.0819,1.231,1
2024,2024-02-20 15:25,pattern_break,buy,with 1H,london/newyork overlap,trend,3.466,3.943,0.753,0.825,,0,0,-0.28,0.0346,1.974,0
2024,2024-02-20 15:35,breakout_retest,buy,with 1H,london/newyork overlap,trend,1.09,1.018,1.972,0.743,0.183,1,1,-1.028,0.1101,1.946,1
2024,2024-02-20 16:00,breakout_retest,buy,with 1H,newyork,trend,1.186,1.054,1.973,0.978,0.523,1,1,-1.025,0.1096,1.847,1
2024,2024-02-20 16:05,mtf_pullback,buy,with 1H,newyork,trend,1.539,1.386,1.462,0.812,0.084,1,0,-1.019,0.078,1.921,0
2024,2024-02-20 16:10,pattern_break,buy,with 1H,newyork,trend,4.45,3.705,0.0,0.957,,1,0,-1.007,0.027,1.98,0
2024,2024-02-20 16:40,sweep_reversal,sell,counter 1H,newyork,transition,3.931,2.801,0.14,0.984,,1,0,-1.008,0.0305,1.992,0
2024,2024-02-20 16:55,sweep_reversal,buy,with 1H,newyork,range,3.125,2.208,0.598,0.95,,1,0,-1.01,0.0384,1.971,0
2024,2024-02-20 17:25,sweep_reversal,buy,with 1H,newyork,transition,2.543,1.848,0.326,0.763,,1,0,-1.012,0.0472,1.965,0
2024,2024-02-20 18:00,sweep_reversal,sell,counter 1H,newyork,transition,1.69,1.235,0.615,0.964,,1,1,-1.018,0.071,2.036,0
2024,2024-02-20 18:40,sweep_reversal,sell,counter 1H,newyork,transition,1.683,1.47,0.79,0.832,,1,1,-1.018,0.0832,1.894,0
2024,2024-02-20 19:00,mtf_pullback,buy,with 1H,newyork,trend,1.063,1.029,0.254,0.931,,1,1,-1.028,0.1411,1.915,0
2024,2024-02-20 19:05,sweep_reversal,sell,counter 1H,newyork,range,1.843,1.768,0.477,0.863,,1,1,-1.016,0.0705,1.951,0
2024,2024-02-20 19:45,sweep_reversal,buy,with 1H,newyork,transition,2.378,2.563,0.198,0.997,,1,0,-1.013,0.0505,1.925,0
2024,2024-02-20 20:10,sweep_reversal,buy,with 1H,newyork,range,0.89,1.099,0.034,0.989,,1,0,-1.034,0.1685,1.729,0
2024,2024-02-20 20:20,pattern_break,buy,with 1H,newyork,range,1.69,2.001,0.976,0.941,,1,0,-1.018,0.071,1.917,0
2024,2024-02-20 21:35,sweep_reversal,buy,with 1H,sydney,range,0.66,1.048,0.0,0.894,,1,1,-1.045,0.2273,1.862,0
2024,2024-02-21 03:30,sweep_reversal,buy,range,tokyo,transition,1.675,3.042,3.976,0.161,0.161,0,0,1.875,0.0716,1.236,1
2024,2024-02-21 04:05,breakout_retest,buy,range,tokyo,trend,1.362,2.245,3.678,0.653,0.653,0,0,1.388,0.0881,1.935,1
2024,2024-02-21 04:40,breakout_retest,buy,range,tokyo,trend,1.189,1.975,0.437,0.782,,1,1,-1.025,0.1009,1.253,0
2024,2024-02-21 06:05,breakout_retest,buy,with 1H,tokyo,trend,1.142,1.912,0.394,0.981,,1,1,-1.026,0.1138,1.921,0
2024,2024-02-21 07:40,sweep_reversal,buy,with 1H,london,transition,2.43,3.846,0.235,0.979,,1,0,-1.012,0.0576,1.963,0
2024,2024-02-21 08:10,sweep_reversal,sell,counter 1H,london,transition,2.398,3.632,1.472,0.488,0.488,0,0,-0.071,0.0626,1.74,0
2024,2024-02-21 09:05,sweep_reversal,buy,with 1H,london,transition,1.169,1.855,0.411,0.573,,1,0,-1.026,0.1198,1.923,0
2024,2024-02-21 09:25,pattern_break,sell,counter 1H,london,trend,2.226,3.264,1.249,0.97,0.319,1,0,-1.013,0.0764,1.987,0
2024,2024-02-21 09:30,sweep_reversal,sell,counter 1H,london,transition,2.187,3.165,1.244,0.777,0.352,1,0,-1.014,0.0594,1.538,0
2024,2024-02-21 10:20,breakout_retest,buy,with 1H,london,trend,0.75,1.087,0.0,0.827,,1,1,-1.04,0.16,1.76,0
2024,2024-02-21 11:40,sweep_reversal,buy,with 1H,london,transition,2.496,3.315,1.314,0.641,0.361,0,0,-0.108,0.0521,1.952,0
2024,2024-02-21 14:05,sweep_reversal,buy,with 1H,london/newyork overlap,range,1.032,1.611,2.684,0.514,0.029,1,1,-1.029,0.126,1.301,1
2024,2024-02-21 14:55,pattern_break,buy,with 1H,london/newyork overlap,range,1.795,2.597,0.779,0.937,,1,0,-1.017,0.0669,1.276,0
2024,2024-02-21 15:25,pattern_break,buy,with 1H,london/newyork overlap,range,1.767,1.952,1.228,0.979,0.108,1,0,-1.017,0.0679,2.179,0
2024,2024-02-21 16:05,sweep_reversal,buy,with 1H,newyork,range,1.652,1.493,0.266,0.854,,1,0,-1.018,0.0726,1.982,0
2024,2024-02-21 16:45,sweep_reversal,buy,with 1H,newyork,range,1.275,1.024,0.588,0.925,,1,1,-1.024,0.0941,1.93,0
2024,2024-02-21 17:35,sweep_reversal,sell,counter 1H,newyork,range,1.78,1.407,4.966,0.017,0.017,0,0,2.388,0.073,1.949,1
2024,2024-02-21 18:55,breakout_retest,sell,range,newyork,trend,2.237,1.891,1.761,0.988,0.072,1,0,-1.013,0.0536,1.973,0
2024,2024-02-21 19:20,breakout_retest,sell,range,newyork,trend,1.356,1.228,0.686,0.855,,1,1,-1.022,0.1032,1.934,0
2024,2024-02-21 20:00,breakout_retest,sell,range,newyork,trend,1.899,1.652,1.711,0.774,0.774,1,0,-1.016,0.0632,1.953,0
2024,2024-02-21 21:40,sweep_reversal,buy,range,sydney,transition,1.914,1.42,1.755,0.643,0.643,0,0,1.024,0.0784,2.751,0
2024,2024-02-21 21:50,sweep_reversal,sell,range,sydney,transition,1.296,1.032,0.054,0.872,,1,1,-1.023,0.1157,1.907,0
2024,2024-02-21 22:25,sweep_reversal,sell,range,sydney,transition,1.669,1.475,0.833,0.851,,1,0,-1.018,0.0899,3.194,0
2024,2024-02-21 23:30,sweep_reversal,buy,range,sydney,range,0.835,1.037,5.198,0.036,0.036,0,0,4.144,0.1557,1.892,1
2024,2024-02-22 03:20,pattern_break,buy,counter 1H,tokyo,squeeze,3.922,5.991,0.734,0.569,,0,0,0.599,0.0382,1.977,0
2024,2024-02-22 04:10,false_break_fade,buy,counter 1H,tokyo,transition,0.851,1.036,1.304,0.987,0.858,1,1,-1.035,0.141,1.894,0
2024,2024-02-22 04:35,false_break_fade,sell,with 1H,tokyo,transition,1.039,1.361,0.154,0.943,,1,1,-1.029,0.1636,1.885,0
2024,2024-02-22 05:10,false_break_fade,sell,range,tokyo,range,0.983,1.387,1.617,0.946,0.142,1,0,-1.031,0.1729,1.816,0
2024,2024-02-22 07:30,mtf_pullback,buy,range,london,trend,3.288,5.528,1.928,0.401,0.1,0,0,-0.176,0.0365,1.964,0
2024,2024-02-22 08:25,pattern_break,buy,range,london,squeeze,2.053,3.625,2.304,0.848,0.823,1,0,-1.015,0.0633,2.168,1
2024,2024-02-22 09:35,breakout_retest,buy,range,london,trend,0.656,1.0,6.372,0.945,0.198,1,0,-1.046,0.2134,1.998,1
2024,2024-02-22 10:00,breakout_retest,buy,range,london,trend,1.698,2.494,1.696,0.777,0.1,1,0,-1.018,0.0707,1.948,0
2024,2024-02-22 10:05,pattern_break,buy,range,london,trend,5.73,6.74,0.159,0.935,,1,0,-1.005,0.0209,1.99,0
2024,2024-02-22 10:15,mtf_pullback,buy,range,london,trend,4.757,5.089,0.303,0.942,,1,0,-1.006,0.0252,1.981,0
2024,2024-02-22 10:40,mtf_pullback,buy,range,london,trend,3.375,3.33,0.51,0.91,,1,0,-1.009,0.0356,2.009,0
2024,2024-02-22 10:50,breakout_retest,buy,range,london,trend,1.698,1.617,0.283,0.936,,1,0,-1.018,0.0766,1.929,0
2024,2024-02-22 11:05,pattern_break,buy,range,london,transition,4.114,3.82,0.122,0.931,,1,0,-1.007,0.0292,1.986,0
2024,2024-02-22 11:40,sweep_reversal,sell,range,london,transition,2.137,1.904,4.637,0.543,0.543,0,0,3.07,0.0702,1.958,1
2024,2024-02-22 12:05,sweep_reversal,sell,range,london/newyork overlap,transition,1.184,1.208,8.361,0.988,0.988,0,0,6.064,0.1436,1.391,1
2024,2024-02-22 12:40,sweep_reversal,sell,range,london/newyork overlap,transition,1.42,1.576,6.944,0.099,0.099,0,0,6.148,0.1056,1.338,1
2024,2024-02-22 13:15,false_break_fade,buy,with 1H,london/newyork overlap,transition,1.361,1.504,1.124,0.779,0.434,1,0,-1.022,0.1029,4.827,0
2024,2024-02-22 13:50,sweep_reversal,buy,with 1H,london/newyork overlap,transition,1.689,2.122,0.272,0.793,,1,0,-1.018,0.071,1.946,0
2024,2024-02-22 14:15,sweep_reversal,buy,with 1H,london/newyork overlap,transition,0.933,1.316,0.825,0.868,,1,0,-1.032,0.1501,1.902,0
2024,2024-02-22 14:40,sweep_reversal,sell,counter 1H,london/newyork overlap,range,1.831,2.192,4.762,0.169,0.169,0,0,2.927,0.0655,1.885,1
2024,2024-02-22 15:10,sweep_reversal,sell,counter 1H,london/newyork overlap,range,0.917,1.072,9.52,0.251,0.251,0,0,5.834,0.1527,1.901,1
2024,2024-02-22 15:30,false_break_fade,sell,counter 1H,london/newyork overlap,transition,1.865,1.455,0.0,0.724,,1,1,-1.016,0.0643,1.491,0
2024,2024-02-22 18:05,pattern_break,sell,range,newyork,trend,6.434,3.947,0.507,0.331,,0,0,-0.255,0.0218,2.0,0
2024,2024-02-22 19:45,sweep_reversal,buy,range,newyork,transition,2.012,1.764,0.0,0.989,,1,1,-1.015,0.0746,1.955,0
2024,2024-02-22 20:05,range_fade,buy,range,newyork,range,2.407,2.135,2.169,0.848,0.848,0,0,2.111,0.0582,2.327,0
